user_id,segment,recency,recency_score,frequency_score,predicted_profit_90_days,primary_barrier,risk_flag
U003029,At-Risk Repeat Customer,271.0,2.0,3.0,50.69500951393657,Review Sentiment,0.0
U009228,Dormant High-Value Customer,270.0,2.0,3.0,54.742531606959815,Review Sentiment,0.0
U000623,At-Risk Repeat Customer,287.0,2.0,3.0,54.742531606959815,Review Sentiment,0.0
U003265,At-Risk Repeat Customer,284.0,2.0,4.0,59.581050367955484,Review Sentiment,0.0
U001341,Dormant High-Value Customer,255.0,2.0,4.0,60.86416720322419,Review Sentiment,0.0
U004453,VVIP Loyal High-Value Customer,280.0,2.0,3.0,63.40534773317378,Review Sentiment,0.0
U000878,At-Risk Repeat Customer,268.0,2.0,3.0,63.8117972575658,Review Sentiment,1.0
U004695,Dormant High-Value Customer,282.0,2.0,4.0,63.8117972575658,Review Sentiment,0.0
U008179,Dormant High-Value Customer,239.0,2.0,4.0,64.57910457354521,Review Sentiment,0.0
U004393,VVIP Loyal High-Value Customer,275.0,2.0,3.0,65.20088644628902,Review Sentiment,0.0
U002734,General Potential Customer,267.0,2.0,3.0,66.50201232719107,Review Sentiment,0.0
U008054,VVIP Loyal High-Value Customer,258.0,2.0,3.0,66.50201232719107,Review Sentiment,0.0
U004539,Dormant High-Value Customer,279.0,2.0,3.0,66.50201232719107,Review Sentiment,0.0
U005423,Dormant High-Value Customer,273.0,2.0,4.0,66.62422884255105,Review Sentiment,0.0
U002068,At-Risk Repeat Customer,263.0,2.0,3.0,66.62422884255105,Review Sentiment,0.0
U009627,VVIP Loyal High-Value Customer,262.0,2.0,3.0,67.02394857803587,Review Sentiment,0.0
U000117,Dormant High-Value Customer,250.0,2.0,3.0,67.9253547234531,Review Sentiment,0.0
U000097,Dormant High-Value Customer,251.0,2.0,3.0,67.9253547234531,Review Sentiment,0.0
U006032,Dormant High-Value Customer,304.0,2.0,3.0,71.57101330157658,Review Sentiment,0.0
U002516,Dormant High-Value Customer,306.0,2.0,4.0,76.44797987816676,Review Sentiment,0.0
U001588,At-Risk Repeat Customer,308.0,2.0,3.0,78.14615944538909,Review Sentiment,1.0
U006391,At-Risk Repeat Customer,315.0,2.0,3.0,79.28343056336482,Review Sentiment,0.0
U007951,Dormant High-Value Customer,329.0,2.0,3.0,79.28343056336482,Review Sentiment,0.0
U005413,At-Risk Repeat Customer,247.0,2.0,3.0,81.37593200198644,Review Sentiment,0.0
U009971,At-Risk Repeat Customer,309.0,2.0,3.0,82.51429146173655,Review Sentiment,0.0
U003268,At-Risk Repeat Customer,329.0,2.0,3.0,83.13548592621433,Review Sentiment,0.0
U003137,At-Risk Repeat Customer,426.0,1.0,3.0,83.13548592621433,Review Sentiment,1.0
U000734,Dormant High-Value Customer,242.0,2.0,3.0,83.23759580596223,Review Sentiment,0.0
U002150,Dormant High-Value Customer,244.0,2.0,4.0,84.8716132630051,Review Sentiment,0.0
U004262,Dormant High-Value Customer,313.0,2.0,3.0,86.65604520563967,Review Sentiment,0.0
U008916,At-Risk Repeat Customer,317.0,2.0,3.0,86.65604520563967,Review Sentiment,0.0
U001282,General Potential Customer,446.0,1.0,3.0,86.71242189826822,Review Sentiment,0.0
U008002,At-Risk Repeat Customer,291.0,2.0,4.0,86.91673753201096,Review Sentiment,0.0
